,text_id,sent_id,trigger_idx,trigger,trigger_len,trigger_freq,trigger_surp,target_idx,target,target_len,target_freq,target_surp,ji_surp,j_surp,pmi,e_pmi,e_ppmi,e_npmi,e_pmi_i,e_ppmi_i,e_npmi_i,is_multitok,top_j_preds,top_ji_preds,mask_type
387,20,22.0,15,the,3,7.73,0.9006358148092275,10,dependent,9,4.28,7.579725557460875,3.2016000747680664,3.282559871673584,-0.08095979690551758,0.004237792693699969,0.016887173064889533,0.012649380371189569,0.8709799598672977,0.8714457792619695,0.0004658193946718337,False,"['based', 'dependent', 'built', 'depending', 'founded']","['based', 'dependent', 'built', 'founded', 'contingent']",truncate
388,20,22.0,15,the,3,7.73,0.9006358148092275,11,on,2,6.91,0.4327052436073785,0.14716288447380066,0.11540063470602036,0.031762249767780304,0.005662737466689717,0.033874482888648035,0.028211745421958333,1.1397395581882148,1.139743015540705,3.4573524901532223e-06,False,"['on', 'upon', 'in', 'of', 'by']","['on', 'upon', 'in', 'of', 'to']",truncate
389,20,22.0,15,the,3,7.73,0.9006358148092275,12,the,3,7.73,1.9401947882269188,0.060915395617485046,0.020452342927455902,0.040463052690029144,0.027239017425283556,0.040476555290439385,0.013237537865155833,-3.176143777477989,4.894444304337156e-07,3.1761442669224196,False,"['the', 'good', 'better', 'overall', 'individual']","['the', 'good', 'a', 'their', 'his']",truncate
390,20,22.0,15,the,3,7.73,0.9006358148092275,13,luck,4,4.91,12.735587324505705,9.292637825012207,9.474299430847168,-0.18166160583496094,0.5199665869655483,0.7783249325507963,0.2583583455852478,-2.044541606104902,3.7674924735148135e-05,2.0445792810296375,False,"['results', 'success', 'size', 'result', 'performance']","['size', 'results', 'success', 'performance', 'rules']",truncate
391,20,22.0,15,the,3,7.73,0.9006358148092275,14,of,2,7.4,0.4046454164341933,8.642180442810059,0.08427495509386063,8.557905487716198,8.244988344642957,8.27140473088436,0.02641638624140082,4.07308228056398,4.085651755127906,0.012569474563926892,False,"['of', 'in', '.', 'that', 'and']","['involved', 'itself', 'factor', 'system', 'alone']",truncate
392,20,22.0,16,draw,4,4.81,3.845979563751595,0,this,4,6.82,0.0,2.643298864364624,2.238283634185791,0.405015230178833,0.07324008691225398,0.22229168238959823,0.14905159547734423,0.09653499195422634,0.10448938252666452,0.007954390572438182,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['it', 'this', 'relegation', 'entry', 'that']",truncate
393,20,22.0,16,draw,4,4.81,3.845979563751595,1,is,2,7.07,5.230411717885583,0.22548174858093262,0.28538018465042114,-0.059898436069488525,0.0369693155570102,0.10834482403502234,0.07137550847801212,-0.5916742493925002,0.001348732012170778,0.593022981404671,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'happens', 'was', 'happened', 'occurs']",truncate
394,20,22.0,16,draw,4,4.81,3.845979563751595,2,not,3,6.69,3.758417262163445,10.809354782104492,9.431882858276367,1.377471923828125,0.0629793268772548,0.18752626548621898,0.12454693860896415,-0.1717762831460335,0.019198567931736736,0.19097485107777026,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'followed', 'possible']",truncate
395,20,22.0,16,draw,4,4.81,3.845979563751595,3,through,7,5.87,11.727131766950908,13.880064010620117,14.551299095153809,-0.6712350845336914,0.009143500757915939,0.03377229063666954,0.0246287898787536,-0.9369761687107112,2.3921423726428534e-05,0.9370000901344375,False,"['unlike', 'like', 'in', 'necessarily', 'for']","['unlike', 'like', 'necessarily', 'just', 'only']",truncate
396,20,22.0,16,draw,4,4.81,3.845979563751595,4,the,3,7.73,3.0552476423524966,0.17352618277072906,0.11056789010763168,0.06295829266309738,0.020607217786791622,0.06375577083462353,0.04314855304783192,-0.7886272638864169,0.005714716296046313,0.794341980182463,False,"['the', 'a', 'rugby', 'any', 'fifa']","['the', 'a', 'rugby', 'any', 'this']",truncate
397,20,22.0,16,draw,4,4.81,3.845979563751595,5,world,5,5.89,11.096472808125872,3.0482723712921143,1.3844804763793945,1.6637918949127197,1.9919020279559503,2.2475796582129393,0.2556776302569889,-2.171541553181416,0.009197169074873201,2.1807387222562893,False,"['world', 'fa', 'davis', 'ryder', 'challenge']","['world', 'gold', 'winning', 'silver', 'final']",truncate
398,20,22.0,16,draw,4,4.81,3.845979563751595,6,cup,3,5.11,12.361458467928307,13.84796142578125,9.454375267028809,4.393586158752441,0.1076458821591377,0.22836352466483525,0.12071764250569753,-0.018262702351751356,0.10906420216667492,0.1273269045184263,False,"[',', 'view', ';', 'map', 'system']","[',', 'view', ';', '##view', '-']",truncate
399,20,22.0,16,draw,4,4.81,3.845979563751595,7,which,5,6.3,7.887588970222145,3.7303049564361572,4.194277763366699,-0.463972806930542,0.012947967101315419,0.057435573904875394,0.04448760680355999,-0.5839682456524941,0.014821802579964932,0.598790048232459,False,"['but', 'and', 'which', 'that', 'or']","['but', 'and', 'which', 'that', 'it']",truncate
400,20,22.0,16,draw,4,4.81,3.845979563751595,8,is,2,7.07,2.114566885214982,0.043682340532541275,0.06938978284597397,-0.025707442313432693,0.008373824152654297,0.033713980014467924,0.02534015586181363,-0.16565454076765979,0.013279521340563002,0.17893406210822282,False,"['is', 'was', 'are', 'were', 'remains']","['is', 'was', 'are', 'becomes', 'remains']",truncate
401,20,22.0,16,draw,4,4.81,3.845979563751595,9,partly,6,4.3,12.053436351484104,7.715774059295654,7.426324367523193,0.28944969177246094,0.034747815917692194,0.15293218397782835,0.11818436806013614,-0.13002635105982838,0.01582939546514649,0.14585574652497482,False,"['not', 'more', 'largely', 'entirely', 'also']","['more', 'not', 'entirely', 'largely', 'solely']",truncate
402,20,22.0,16,draw,4,4.81,3.845979563751595,10,dependent,9,4.28,7.579725557460875,3.3135197162628174,2.68540620803833,0.6281135082244873,0.02811318288408999,0.10379795379466909,0.07568477091057908,-1.1878406054719628,0.0006569214720781386,1.1884975269440414,False,"['based', 'dependent', 'depending', 'contingent', 'built']","['based', 'dependent', 'built', 'depending', 'founded']",truncate
403,20,22.0,16,draw,4,4.81,3.845979563751595,11,on,2,6.91,0.4327052436073785,0.11317814886569977,0.13371197879314423,-0.020533829927444458,0.004507263930606256,0.027761152265459513,0.02325388833485326,-1.4855049713079036,1.1415280553997816e-06,1.485506112835959,False,"['on', 'upon', 'in', 'of', 'by']","['on', 'upon', 'in', 'of', 'by']",truncate
404,20,22.0,16,draw,4,4.81,3.845979563751595,12,the,3,7.73,1.9401947882269188,0.024157628417015076,0.018477661535143852,0.0056799668818712234,0.00415262059310512,0.009460769494430251,0.005308148901325131,0.09170718730398558,0.12052089362019595,0.028813706316210393,False,"['the', 'good', 'a', 'actual', 'sheer']","['the', 'good', 'a', 'better', 'winning']",truncate
405,20,22.0,16,draw,4,4.81,3.845979563751595,13,luck,4,4.91,12.735587324505705,9.683749198913574,9.284271240234375,0.3994779586791992,2.0507244790547,2.3126199078654985,0.26189542881079714,-1.3463827437948512,0.016419154360477084,1.3628018981553283,False,"['results', 'result', 'outcome', 'nature', 'date']","['size', 'results', 'success', 'age', 'performance']",truncate
406,20,22.0,16,draw,4,4.81,3.845979563751595,14,of,2,7.4,0.4046454164341933,0.1221311017870903,0.048007816076278687,0.07412328571081161,0.06779456759974417,0.09925652584565484,0.03146195824591067,-3.799201591182938,0.0006951298119913722,3.7998967209949295,False,"['of', 'in', 'behind', 'after', 'and']","['of', 'in', 'and', 'that', 'with']",truncate
407,20,22.0,16,draw,4,4.81,3.845979563751595,15,the,3,7.73,0.9006358148092275,8.805790901184082,0.2618902027606964,8.543900698423386,8.740282383440578,8.77097452352308,0.030692140082502227,-1.1561161115960539,0.005343773259480578,1.1614598848555346,False,"['the', 'a', 'final', 'each', 'first']","['england', 'winning', 'football', 'victory', 'ireland']",truncate
