word,sub,item,sac,lp,len,freq,class,xpos,laun,punct,ffix,g1,g2,g3,skip,refix,inf,fam,sing,pred1,pred2
there,4,288,9,5,5,189,1,10,-4,0,215,215,0,0,0,0,28,3,215,0.142857,0.142857
has,4,289,0,0,3,239,0,16,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
been,4,290,0,0,4,178,0,20,0,0,0,0,0,0,1,0,-99,-99,0,0.833333,0.833333
so,4,291,11,1,2,154,1,25,-10,0,221,221,0,0,0,0,-99,-99,221,0.307692,0.307692
much,4,292,0,0,4,97,1,28,0,0,0,0,0,0,1,0,-99,-99,0,0.357143,0.357143
coverage.,4,293,7,0,8,9,0,33,-7,1,134,326,0,0,0,1,13,1,0,0.214286,0.214286
So,4,294,33,2,2,154,1,40,-31,0,185,185,0,0,0,0,-99,-99,185,0.022727,0.022727
no,4,295,0,0,2,117,1,43,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
politician,4,296,6,2,10,7,0,46,-4,0,234,234,145,0,0,0,34,1,234,0.047619,0.095238
can,4,297,0,0,3,123,0,57,0,0,0,0,0,0,1,0,-99,-99,0,0.708333,0.708333
claim,4,298,13,0,5,12,0,61,-13,0,167,406,0,0,0,1,30,1,0,0.022727,0.022727
that,4,299,13,0,4,871,1,67,-13,0,91,91,0,0,0,0,-99,-99,91,0.652174,0.652174
there,4,300,10,5,5,189,1,72,-5,0,189,189,0,0,0,0,28,3,189,0.269231,0.269231
has,4,301,0,0,3,239,0,0,0,0,0,0,0,0,1,0,-99,-99,0,0.083333,0.083333
been,4,302,0,0,4,178,0,4,0,0,0,0,0,0,1,0,-99,-99,0,0.85,0.85
any,4,303,0,0,3,58,1,9,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
dumbing-down,4,304,99,2,12,1,0,13,0,0,219,295,0,0,0,1,0,0,0,0.022727,0.022727
yet.,4,305,7,0,3,49,1,26,-7,1,189,368,0,0,0,1,-99,-99,0,0.022727,0.022727
Parliament,4,306,20,8,10,14,0,40,-12,0,288,288,0,0,0,0,63,2,288,0.022727,0.022727
has,4,307,0,0,3,239,0,51,0,0,0,0,0,0,1,0,-99,-99,0,0.227273,0.227273
only,4,308,8,1,4,97,1,55,-7,0,212,212,0,0,0,0,-99,-99,212,0.045455,0.045455
itself,4,309,7,3,6,17,1,60,-4,0,298,298,0,0,0,0,1,1,298,0.333333,0.333333
to,4,310,0,0,2,1597,1,67,0,0,0,0,0,0,1,0,-99,-99,0,0.954545,0.954545
blame,4,311,12,5,5,8,0,70,-7,0,222,222,0,0,0,0,23,4,222,0.977273,0.977273
if,4,312,0,0,2,150,1,76,0,0,0,0,0,0,1,0,-99,-99,0,0.25,0.25
its,4,313,0,0,3,152,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
proceedings,4,314,0,1,11,4,0,4,0,0,160,537,0,0,0,1,154,14,0,0.022727,0.022727
are,4,315,0,0,3,351,0,16,0,0,0,0,0,0,1,0,-99,-99,0,0.315789,0.315789
such,4,316,9,3,4,87,1,20,-6,0,300,300,0,0,0,0,-99,-99,300,0.022727,0.022727
a,4,317,3,1,1,1434,1,25,-2,0,81,81,0,0,0,0,-99,-99,81,0.380952,0.428571
turn-off.,4,318,6,5,8,1,0,27,-1,1,218,381,0,0,0,1,26,1,0,0.022727,0.022727
As,4,319,0,0,2,422,1,0,0,0,397,465,0,0,0,1,-99,-99,0,0.055556,0.055556
ever,4,320,0,0,4,38,1,3,0,2,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
market,4,321,9,2,6,19,0,9,-7,0,199,199,0,0,0,0,88,1,199,0.022727,0.022727
trends,4,322,11,6,6,1,0,16,-5,0,220,220,0,0,0,0,18,2,220,0.047619,0.047619
are,4,323,0,0,3,351,0,23,0,0,0,0,0,0,1,0,-99,-99,0,0.5,0.5
against,4,324,9,4,7,36,1,27,-5,0,216,216,0,0,0,0,4,1,216,0.022727,0.022727
the,4,325,6,2,3,3511,1,35,-4,0,64,64,0,0,0,0,-99,-99,64,0.6,0.6
way,4,326,0,0,3,58,0,39,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
of,4,327,6,0,2,1757,1,43,-6,0,190,190,0,0,0,0,-99,-99,190,0.2,0.2
life,4,328,0,0,4,56,0,46,0,0,0,0,0,0,1,0,-99,-99,0,0.04,0.04
of,4,329,8,0,2,1757,1,51,-8,0,382,382,0,0,0,0,-99,-99,382,0.142857,0.142857
a,4,330,0,0,1,1434,1,54,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
marginalised,4,331,6,1,12,1,0,56,-5,0,231,530,0,0,0,1,12,0,0,0.022727,0.022727
community.,4,332,13,10,9,10,0,69,-3,1,184,184,0,0,0,0,169,4,184,0.157895,0.157895
Caravanners,4,333,18,7,11,1,0,35,-11,0,207,463,0,0,0,1,33,6,0,0.022727,0.022727
have,4,334,0,0,4,361,0,47,0,0,0,0,0,0,1,0,-99,-99,0,0.137931,0.137931
been,4,335,7,1,4,178,0,52,-6,0,191,191,68,0,0,0,-99,-99,191,0.25,0.25
a,4,336,5,1,1,1434,1,57,-4,0,157,157,0,0,0,0,-99,-99,157,0.035714,0.035714
despised,4,337,0,0,8,2,0,59,0,0,0,0,0,0,1,0,54,5,0,0.022727,0.022727
minority,4,338,15,0,8,7,0,68,-15,0,79,350,0,0,0,1,37,3,0,0.022727,0.022727
for,4,339,0,0,3,519,1,77,0,0,0,0,0,0,1,0,-99,-99,0,0.5625,0.5625
too,4,340,0,0,3,56,1,0,0,0,178,342,0,0,0,1,-99,-99,0,0.022727,0.022727
long.,4,341,0,0,4,43,1,4,0,1,0,0,0,0,1,0,-99,-99,0,0.740741,0.740741
Mobile,4,342,28,5,6,10,0,64,-23,0,188,188,0,0,0,0,4,1,188,0.022727,0.022727
homes,4,343,99,2,5,5,0,71,0,2,306,306,277,87,0,0,9,1,306,0.5,0.55
meanwhile,4,344,0,1,9,12,1,0,0,2,210,274,0,0,0,1,16,2,0,0.022727,0.022727
have,4,345,0,0,4,361,0,11,0,0,0,0,0,0,1,0,-99,-99,0,0.28,0.28
shaken,4,346,17,6,6,1,0,16,-11,0,158,158,0,0,0,0,77,3,158,0.022727,0.022727
off,4,347,0,0,3,28,1,23,0,0,0,0,0,0,1,0,-99,-99,0,0.05,0.05
their,4,348,9,4,5,225,1,27,-5,0,247,247,0,0,0,0,28,1,247,0.3,0.3
image,4,349,0,0,5,6,0,33,0,0,0,0,0,0,1,0,2,1,0,0.043478,0.043478
as,4,350,8,0,2,422,1,39,-8,0,182,182,0,0,0,0,-99,-99,182,0.185185,0.185185
overgrown,4,351,9,6,9,1,0,42,-3,0,229,229,0,0,0,0,86,4,229,0.022727,0.022727
camper,4,352,8,4,6,1,0,52,-4,0,234,234,0,0,0,0,21,1,234,0.022727,0.022727
vans,4,353,0,0,4,1,0,59,0,0,0,0,0,0,1,0,-99,-99,0,0.833333,0.833333
Surely,4,354,99,1,6,7,1,6,0,2,268,268,0,0,0,0,17,2,268,0.022727,0.022727
caravan-owners,4,355,13,6,14,1,0,14,-7,0,204,444,0,0,0,1,5,0,0,0.022727,0.022727
should,4,356,8,6,6,88,0,29,-2,0,181,181,0,0,0,0,49,3,181,0.142857,0.142857
react,4,357,0,0,5,1,0,36,0,0,0,0,0,0,1,0,22,1,0,0.022727,0.022727
by,4,358,9,2,2,252,1,42,-7,0,152,152,0,0,0,0,-99,-99,152,0.05,0.05
going,4,359,5,4,5,39,0,45,-1,0,325,325,0,0,0,0,4,1,325,0.022727,0.022727
in,4,360,0,0,2,1091,1,51,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
the,4,361,0,0,3,3511,1,54,0,0,0,0,0,0,1,0,-99,-99,0,0.083333,0.083333
opposite,4,362,13,4,8,2,0,58,-9,0,165,245,0,0,0,1,9,1,0,0.043478,0.043478
direction,4,363,0,0,9,4,0,67,0,2,0,0,0,0,1,0,13,1,0,0.878049,0.926829
If                                 1,4,364,0,0,2,150,1,0,0,0,169,376,0,0,0,1,-99,-99,0,0.022727,0.022727
hell                               1,4,365,0,0,4,8,0,3,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
does                               1,4,366,8,0,4,45,0,8,-8,0,106,194,0,0,0,1,-99,-99,0,0.022727,0.022727
exist                              1,4,367,5,2,5,1,0,13,-3,2,134,134,0,0,0,0,7,1,134,0.2,0.2
I                                  1,4,368,0,0,1,327,1,20,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
think                              1,4,369,9,2,5,52,0,22,-7,0,187,187,0,0,0,0,20,2,187,0.181818,0.181818
it                                 1,4,370,0,0,2,544,1,28,0,0,0,0,0,0,1,0,-99,-99,0,0.3,0.3
almost                             1,4,371,7,0,6,16,1,31,-7,0,173,253,0,0,0,1,5,1,0,0.022727,0.022727
certainly                          1,4,372,7,2,9,21,1,38,-5,0,208,208,0,0,0,0,19,2,208,0.294118,0.294118
contains                           1,4,373,8,0,8,4,0,48,-8,0,208,208,0,0,0,0,237,32,208,0.052632,0.052632
a                                  1,4,374,10,1,1,1434,1,57,-9,0,225,225,0,0,0,0,-99,-99,225,0.105263,0.105263
corner                             1,4,375,7,6,6,2,0,59,-1,0,268,268,0,0,0,0,38,2,268,0.022727,0.022727
devoted                            1,4,376,5,4,7,6,0,66,-1,0,84,167,0,0,0,1,30,2,0,0.022727,0.022727
to                                 1,4,377,0,0,2,1597,1,74,0,0,0,0,0,0,1,0,-99,-99,0,0.857143,0.857143
pointless                          1,4,378,0,0,9,2,0,0,0,0,0,0,0,0,1,0,13,2,0,0.022727,0.022727
discussions.                       1,4,379,99,4,11,1,0,10,0,1,189,986,0,0,0,1,196,13,0,0.022727,0.022727
Bafta's                            1,4,380,52,3,7,1,0,55,-49,8,221,221,0,0,0,0,3,0,221,0.022727,0.022727
definition                         1,4,381,9,4,10,4,0,63,-5,0,273,273,0,0,0,0,32,1,273,0.022727,0.022727
of                                 1,4,382,7,0,2,1757,1,74,-7,0,115,115,0,0,0,0,-99,-99,115,0.840909,0.840909
Britishness                        1,4,383,99,7,11,2,0,0,0,0,134,134,0,0,0,0,21,2,134,0.022727,0.022727
turns                              1,4,384,99,3,5,5,0,12,0,0,310,310,0,0,0,0,13,2,310,0.022727,0.022727
out                                1,4,385,12,1,3,113,1,18,-11,0,177,177,0,0,0,0,-99,-99,177,0.136364,0.136364
to                                 1,4,386,99,0,2,1597,1,22,0,0,67,67,0,0,0,0,-99,-99,67,0.828571,0.828571
be                                 1,4,387,10,0,2,423,0,25,-10,0,188,188,0,0,0,0,-99,-99,188,0.952381,0.952381
pretty                             1,4,388,9,0,6,8,1,28,-9,0,174,317,0,0,0,1,43,1,0,0.022727,0.022727
straightforward.                   1,4,389,10,6,15,2,1,35,-4,1,232,367,0,0,0,1,0,0,0,0.022727,0.022727
If                                 1,4,390,0,0,2,150,1,52,0,0,0,0,0,0,1,0,-99,-99,0,0.055556,0.055556
you                                1,4,391,13,3,3,179,1,55,-10,0,210,210,0,0,0,0,-99,-99,210,0.571429,0.571429
qualify                            1,4,392,4,3,7,3,0,59,-1,0,215,215,0,0,0,0,27,2,215,0.022727,0.022727
for                                1,4,393,7,2,3,519,1,67,-5,0,110,110,0,0,0,0,-99,-99,110,0.76,0.76
government                         1,4,394,99,3,10,55,0,0,0,0,216,216,159,0,0,0,7,1,216,0.022727,0.022727
tax                                1,4,395,11,3,3,16,0,11,-8,0,182,182,0,0,0,0,-99,-99,182,0.022727,0.022727
relief                             1,4,396,14,2,6,3,0,15,-12,0,240,240,74,0,0,0,19,1,240,0.022727,0.022727
as                                 1,4,397,0,0,2,422,1,22,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
a                                  1,4,398,0,0,1,1434,1,25,0,0,0,0,0,0,1,0,-99,-99,0,0.6875,0.6875
British                            1,4,399,10,0,7,77,0,27,-10,0,317,317,0,0,0,0,50,1,317,0.125,0.125
film                               1,4,400,8,0,4,20,0,35,-8,0,214,214,0,0,0,0,-99,-99,214,0.055556,0.055556
then                               1,4,401,8,3,4,71,1,40,-5,0,323,323,0,0,0,0,-99,-99,323,0.125,0.125
you                                1,4,402,4,2,3,179,1,45,-2,0,112,112,0,0,0,0,-99,-99,112,0.977273,0.977273
qualify                            1,4,403,5,3,7,3,0,49,-2,0,166,166,0,0,0,0,27,2,166,0.022727,0.022727
for                                1,4,404,0,0,3,519,1,57,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
this                               1,4,405,10,1,4,293,1,61,-9,0,233,233,162,0,0,0,-99,-99,233,0.022727,0.022727
section.                           1,4,406,6,2,7,2,0,66,-4,1,186,186,0,0,0,0,27,1,186,0.022727,0.022727
Cinema                             1,4,407,99,0,6,6,0,4,0,0,126,126,0,0,0,0,5,1,126,0.022727,0.022727
has                                1,4,408,9,2,3,239,0,11,-7,0,241,241,0,0,0,0,-99,-99,241,0.181818,0.181818
always                             1,4,409,4,2,6,26,1,15,-2,0,83,83,0,0,0,0,2,1,83,0.045455,0.045455
been                               1,4,410,7,2,4,178,0,22,-5,0,166,166,0,0,0,0,-99,-99,166,0.863636,0.863636
a                                  1,4,411,0,0,1,1434,1,27,0,0,0,0,0,0,1,0,-99,-99,0,0.363636,0.363636
medium                             1,4,412,6,1,6,2,0,29,-5,0,243,243,0,0,0,0,13,1,243,0.105263,0.105263
that                               1,4,413,10,4,4,871,1,36,-6,0,210,210,0,0,0,0,-99,-99,210,0.190476,0.190476
thrived                            1,4,414,3,2,7,1,0,41,-1,0,136,136,0,0,0,0,44,2,136,0.022727,0.022727
on                                 1,4,415,0,0,2,417,1,49,0,0,0,0,0,0,1,0,-99,-99,0,0.555556,0.555556
the                                1,4,416,9,0,3,3511,1,52,-9,0,201,201,0,0,0,0,-99,-99,201,0.052632,0.052632
genius                             1,4,417,4,0,6,4,0,56,-4,0,204,204,0,0,0,0,24,2,204,0.022727,0.022727
of                                 1,4,418,0,0,2,1757,1,63,0,0,0,0,0,0,1,0,-99,-99,0,0.8,0.8
immigrants                         1,4,419,11,1,10,2,0,66,-10,0,208,339,0,0,0,1,23,1,0,0.022727,0.022727
The                                1,4,420,7,0,3,3511,1,75,-7,0,205,298,0,0,0,1,-99,-99,0,0.333333,0.333333
idea                               1,4,421,0,0,4,28,0,0,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
of                                 1,4,422,0,0,2,1757,1,5,0,0,0,0,0,0,1,0,-99,-99,0,0.416667,0.416667
a                                  1,4,423,0,0,1,1434,1,8,0,0,0,0,0,0,1,0,-99,-99,0,0.066667,0.066667
surcharge                          1,4,424,0,0,9,1,0,10,0,0,0,0,0,0,1,0,35,2,0,0.022727,0.022727
on                                 1,4,425,0,0,2,417,1,20,0,0,0,0,0,0,1,0,-99,-99,0,0.45,0.45
every                              1,4,426,0,0,5,45,1,23,0,0,0,0,0,0,1,0,7,1,0,0.022727,0.022727
carrier                            1,4,427,0,0,7,5,0,29,0,0,0,0,0,0,1,0,93,2,0,0.022727,0.022727
bag                                1,4,428,0,0,3,6,0,37,0,2,0,0,0,0,1,0,-99,-99,0,0.875,0.875
whether                            1,4,429,0,0,7,37,1,42,0,0,0,0,0,0,1,0,25,2,0,0.022727,0.022727
given                              1,4,430,0,0,5,20,0,50,0,0,0,0,0,0,1,0,8,2,0,0.022727,0.022727
away                               1,4,431,0,0,4,27,1,56,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
or                                 1,4,432,0,0,2,194,1,61,0,0,0,0,0,0,1,0,-99,-99,0,0.785714,0.785714
sold                               1,4,433,0,0,4,9,0,64,0,2,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
was                                1,4,434,0,0,3,383,0,70,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
first                              1,4,435,0,0,5,87,1,74,0,0,0,0,0,0,1,0,12,1,0,0.090909,0.090909
floated                            1,4,436,0,0,7,3,0,0,0,0,0,0,0,0,1,0,39,7,0,0.022727,0.022727
in                                 1,4,437,0,0,2,1091,1,8,0,0,0,0,0,0,1,0,-99,-99,0,0.625,0.625
1999                               1,4,438,0,0,4,1,1,11,0,2,0,0,0,0,1,0,-99,-99,0,0.071429,0.071429
Ireland's                          1,4,439,0,0,9,1,0,18,0,8,0,0,0,0,1,0,5,1,0,0.022727,0.022727
bag                                1,4,440,0,0,3,6,0,28,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
tax                                1,4,441,0,0,3,16,0,32,0,0,0,0,0,0,1,0,-99,-99,0,0.333333,0.333333
is                                 1,4,442,0,0,2,717,0,36,0,0,0,0,0,0,1,0,-99,-99,0,0.35,0.35
expected                           1,4,443,0,0,8,7,0,39,0,0,0,0,0,0,1,0,62,7,0,0.047619,0.047619
to                                 1,4,444,0,0,2,1597,1,48,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
raise                              1,4,445,0,0,5,3,0,51,0,0,0,0,0,0,1,0,17,2,0,0.022727,0.166667
more                               1,4,446,0,0,4,168,1,57,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
than                               1,4,447,0,0,4,123,1,62,0,0,0,0,0,0,1,0,-99,-99,0,0.371429,0.371429
?100m                              1,4,448,0,0,5,2,0,67,0,12,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
annually                           1,4,449,0,0,8,1,1,0,0,2,0,0,0,0,1,0,11,1,0,0.022727,0.022727
I                                  1,4,450,0,0,1,327,1,38,0,9,0,0,0,0,1,0,-99,-99,0,0.045455,0.045455
want                               1,4,451,13,1,4,40,0,41,-12,0,160,160,0,0,0,0,-99,-99,160,0.022727,0.022727
to                                 1,4,452,0,0,2,1597,1,46,0,0,0,0,0,0,1,0,-99,-99,0,0.8125,0.8125
see                                1,4,453,7,0,3,41,0,49,-7,0,163,297,0,0,0,1,-99,-99,0,0.08,0.08
a                                  1,4,454,0,0,1,1434,1,53,0,0,0,0,0,0,1,0,-99,-99,0,0.142857,0.142857
significant                        1,4,455,9,6,11,9,0,55,-3,0,186,186,0,0,0,0,9,2,186,0.022727,0.022727
reduction                          1,4,456,11,5,9,5,0,67,-6,0,205,205,0,0,0,0,36,1,205,0.111111,0.111111
in                                 1,4,457,5,0,2,1091,1,77,-5,0,103,103,0,0,0,0,-99,-99,103,0.944444,0.944444
the                                1,4,458,0,0,3,3511,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.347826,0.347826
use                                1,4,459,99,3,3,28,0,4,0,0,84,84,0,0,0,0,-99,-99,84,0.217391,0.217391
of                                 1,4,460,0,0,2,1757,1,8,0,0,0,0,0,0,1,0,-99,-99,0,0.913043,0.913043
plastic                            1,4,461,8,4,7,16,0,11,-4,0,163,163,0,0,0,0,71,1,163,0.882353,0.882353
shopping                           1,4,462,11,7,8,5,0,19,-4,0,176,176,0,0,0,0,59,4,176,0.095238,0.095238
bags                               1,4,463,0,0,4,26,0,28,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
We                                 1,4,464,0,0,2,179,1,45,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
will                               1,4,465,9,4,4,210,0,48,-5,0,209,209,0,0,0,0,-99,-99,209,0.06,0.06
follow                             1,4,466,6,5,6,4,0,53,-1,0,137,137,0,0,0,0,15,1,137,0.022727,0.022727
its                                1,4,467,0,0,3,152,1,60,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
effectiveness                      1,4,468,12,6,13,1,0,64,-6,0,282,447,0,0,0,1,2,0,0,0.033333,0.033333
with                               1,4,469,99,4,4,393,1,0,0,0,199,199,0,0,0,0,-99,-99,199,0.171429,0.171429
great                              1,4,470,3,2,5,31,0,5,-1,0,220,220,0,0,0,0,23,3,220,0.148148,0.148148
interest.'                         1,4,471,9,5,8,17,0,11,-4,13,268,433,0,0,0,1,70,2,0,0.3,0.333333
Sometimes                          1,4,472,0,0,9,12,1,0,0,2,0,0,0,0,1,0,18,2,0,0.022727,0.022727
you                                1,4,473,0,0,3,179,1,11,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
really                             1,4,474,0,0,6,34,1,15,0,0,0,0,0,0,1,0,36,3,0,0.022727,0.022727
have                               1,4,475,0,0,4,361,0,22,0,0,0,0,0,0,1,0,-99,-99,0,0.25,0.25
to                                 1,4,476,0,0,2,1597,1,27,0,0,0,0,0,0,1,0,-99,-99,0,0.861111,0.861111
scratch                            1,4,477,0,0,7,3,0,30,0,0,0,0,0,0,1,0,31,2,0,0.022727,0.032258
your                               1,4,478,0,0,4,65,1,38,0,0,0,0,0,0,1,0,-99,-99,0,0.266667,0.266667
head                               1,4,479,0,0,4,17,0,43,0,0,0,0,0,0,1,0,-99,-99,0,0.913043,0.913043
a                                  1,4,480,0,0,1,1434,1,48,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
bit.                               1,4,481,0,0,3,9,0,50,0,1,0,0,0,0,1,0,-99,-99,0,0.28,0.28
The                                1,4,482,0,0,3,3511,1,55,0,0,0,0,0,0,1,0,-99,-99,0,0.340909,0.340909
economic                           1,4,483,0,0,8,25,0,59,0,0,0,0,0,0,1,0,6,1,0,0.022727,0.022727
data                               1,4,484,99,1,4,3,0,68,0,0,91,294,0,0,0,1,-99,-99,0,0.022727,0.022727
have                               1,4,485,3,2,4,361,0,73,-1,0,69,69,0,0,0,0,-99,-99,69,0.022727,0.114286
signalled                          1,4,486,0,3,9,1,0,0,0,0,206,358,0,0,0,1,14,2,0,0.022727,0.022727
generally                          1,4,487,11,7,9,2,1,10,-4,0,163,163,0,0,0,0,27,3,163,0.034483,0.034483
upbeat                             1,4,488,3,0,6,1,0,20,-3,0,100,100,0,0,0,0,1,1,100,0.022727,0.022727
news.                              1,4,489,8,1,4,13,0,27,-7,1,194,194,0,0,0,0,-99,-99,194,0.038462,0.038462
Industrial                         1,4,490,6,1,10,3,0,33,-5,0,246,427,0,0,0,1,60,2,0,0.022727,0.022727
surveys                            1,4,491,2,1,7,2,0,44,-1,0,114,469,0,0,0,1,31,3,0,0.027027,0.027027
are                                1,4,492,0,0,3,351,0,52,0,0,0,0,0,0,1,0,-99,-99,0,0.023256,0.023256
consistently                       1,4,493,16,4,12,1,1,56,-12,0,233,516,0,0,0,1,192,19,0,0.022727,0.022727
pointing                           1,4,494,6,2,8,3,0,69,-4,0,253,480,0,0,0,1,13,1,0,0.022727,0.022727
to                                 1,4,495,0,0,2,1597,1,78,0,0,0,0,0,0,1,0,-99,-99,0,0.138889,0.138889
recovery                           1,4,496,99,3,8,9,0,0,0,2,303,412,0,0,0,1,75,2,0,0.142857,0.142857
Yet                                1,4,497,0,0,3,49,1,15,0,0,0,0,0,0,1,0,-99,-99,0,0.027778,0.027778
the                                1,4,498,7,2,3,3511,1,19,-5,0,176,176,0,0,0,0,-99,-99,176,0.272727,0.272727
financial                          1,4,499,7,5,9,11,0,23,-2,0,286,410,0,0,0,1,26,1,0,0.022727,0.022727
markets                            1,4,500,13,5,7,3,0,33,-8,0,162,308,0,0,0,1,105,16,0,0.052632,0.105263
remain                             1,4,501,7,3,6,9,0,41,-4,0,177,177,0,0,0,0,20,1,177,0.022727,0.022727
very                               1,4,502,4,0,4,56,1,48,-4,0,154,243,0,0,0,1,-99,-99,0,0.022727,0.022727
sceptical                          1,4,503,4,2,9,3,0,53,-2,2,266,266,0,0,0,0,5,1,266,0.029412,0.029412
The                                1,4,504,0,0,3,3511,1,77,0,0,0,0,0,0,1,0,-99,-99,0,0.372549,0.372549
supermarkets'                      1,4,505,99,3,12,8,0,0,0,7,74,342,0,0,0,1,32,6,0,0.022727,0.022727
bakery                             1,4,506,10,4,6,6,0,14,-6,0,306,306,0,0,0,0,6,1,306,0.046154,0.046154
shelves                            1,4,507,8,5,7,3,0,21,-3,0,273,273,0,0,0,0,35,1,273,0.022727,0.022727
are                                1,4,508,0,0,3,351,0,29,0,0,0,0,0,0,1,0,-99,-99,0,0.627907,0.790698
chock-a-block                      1,4,509,7,0,13,1,0,33,-7,2,147,611,0,0,0,1,2,0,0,0.022727,0.022727
But                                1,4,510,0,0,3,325,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
has                                1,4,511,0,0,3,239,0,4,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
good                               1,4,512,0,0,4,52,0,8,0,2,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
traditionally                      1,4,513,0,0,13,3,1,14,0,0,0,0,0,0,1,0,30,0,0,0.022727,0.022727
made                               1,4,514,0,0,4,40,0,28,0,0,0,0,0,0,1,0,-99,-99,0,0.093023,0.093023
bread                              1,4,515,0,0,5,14,0,33,0,0,0,0,0,0,1,0,20,2,0,0.6,0.6
really                             1,4,516,0,0,6,34,1,39,0,0,0,0,0,0,1,0,36,3,0,0.022727,0.022727
made                               1,4,517,0,0,4,40,0,46,0,0,0,0,0,0,1,0,-99,-99,0,0.038462,0.038462
a                                  1,4,518,0,0,1,1434,1,51,0,0,0,0,0,0,1,0,-99,-99,0,0.325581,0.395349
comeback?                          1,4,519,0,0,8,2,0,53,0,5,0,0,0,0,1,0,135,1,0,0.172414,0.241379
Most                               1,4,520,10,4,4,93,1,70,-6,9,229,229,0,0,0,0,-99,-99,229,0.022727,0.022727
of                                 1,4,521,0,0,2,1757,1,76,0,0,0,0,0,0,1,0,-99,-99,0,0.318182,0.318182
the                                1,4,522,0,0,3,3511,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.666667,0.666667
bread                              1,4,523,0,0,5,14,0,4,0,0,0,0,0,0,1,0,20,2,0,0.333333,0.333333
that                               1,4,524,99,4,4,871,1,10,0,0,163,163,0,0,0,0,-99,-99,163,0.022727,0.022727
masquerades                        1,4,525,7,6,11,1,0,15,-1,0,199,199,0,0,0,0,10,1,199,0.022727,0.022727
as                                 1,4,526,0,0,2,422,1,27,0,0,0,0,0,0,1,0,-99,-99,0,0.409091,0.409091
real                               1,4,527,99,2,4,37,0,30,0,0,200,200,0,0,0,0,-99,-99,200,0.146341,0.146341
isn't                              1,4,528,14,0,5,1,0,35,-14,8,142,142,163,0,0,0,-99,-99,142,0.022727,0.142857
real                               1,4,529,6,4,4,37,0,41,-2,0,211,211,0,0,0,0,-99,-99,211,0.111111,0.111111
at                                 1,4,530,0,0,2,269,1,46,0,0,0,0,0,0,1,0,-99,-99,0,0.3,0.3
all.                               1,4,531,4,0,3,167,1,49,-4,1,177,177,0,0,0,0,-99,-99,177,0.95,0.95
Certainly                          1,4,532,11,5,9,21,1,63,-6,2,194,298,0,0,0,1,19,2,0,0.022727,0.022727
a                                  1,4,533,0,0,1,1434,1,74,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
fine                               1,4,534,8,2,4,5,0,76,-6,0,249,409,0,0,0,1,-99,-99,0,0.022727,0.022727
crop                               1,4,535,0,0,4,4,0,0,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
of                                 1,4,536,0,0,2,1757,1,5,0,0,0,0,0,0,1,0,-99,-99,0,0.785714,0.785714
good                               1,4,537,99,3,4,52,0,8,0,0,240,240,0,0,0,0,-99,-99,240,0.022727,0.022727
bread                              1,4,538,5,3,5,14,0,13,-2,0,169,169,0,0,0,0,20,2,169,0.083333,0.083333
shops                              1,4,539,8,5,5,6,0,19,-3,0,247,247,0,0,0,0,35,4,247,0.022727,0.022727
has                                1,4,540,0,0,3,239,0,25,0,0,0,0,0,0,1,0,-99,-99,0,0.076923,0.076923
appeared                           1,4,541,8,3,8,7,0,29,-5,0,225,225,388,0,0,0,51,6,225,0.142857,0.142857
in                                 1,4,542,7,1,2,1091,1,38,-6,0,70,70,0,0,0,0,-99,-99,70,0.26087,0.26087
